name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
SZ_1,,SZ_1,宋藏遺珍敘目,,,1,1,
SZ_2,UN_351,SZ_2,大聖文殊師利菩薩佛剎功德莊嚴經,3,3,1,1,
SZ_3,UN_761,SZ_3,大方廣如來藏經,1,1,2,2,
SZ_4,UN_973,SZ_4,金剛頂經一字頂輪王瑜伽一切時處念誦成佛儀軌,1,1,2,2,
SZ_5,UN_1062,SZ_5,金剛頂降三世大儀軌法王教中觀自在菩薩心真言一切如來蓮華大曼荼羅品,1,1,3,3,
SZ_6,UN_1189,SZ_6,修習般若波羅蜜菩薩觀行念誦儀軌,1,1,3,3,
SZ_7,UN_125,SZ_7,佛說十力經,1,1,3,3,
SZ_8,UN_1020,SZ_8,佛說迴向輪經,1,1,3,3,56頁空白
SZ_9,UN_120,SZ_9,佛說勝義空經,1,1,3,3,佛說十力經序
SZ_10,UN_128,SZ_10,佛說清淨心經,1,1,3,3,
SZ_11,,SZ_11,大唐正元新譯十地等經記,1,1,4,4,大宋新譯三藏聖教序
SZ_12,UN_318,SZ_12,佛說十地經,9,9,6,6,52頁空白
SZ_13,UN_501,SZ_13,金色童子因緣經,12,12,9,9,40空白頁
SZ_14,UN_290,SZ_14,佛說開覺自性般若波羅蜜多經,4,4,10,10,
SZ_15,UN_548,SZ_15,諸法集要經,10,10,11,12,P114为空白页
SZ_16,UN_352,SZ_16,父子合集經,20,20,13,16,P60为空白页
SZ_17,UN_466,SZ_17,佛說大乘僧伽吒法義經,2,2,17,17,P80为空白页
SZ_18,UN_1555,SZ_18,佛說清淨毗奈耶最上大乘經,2,2,17,17,P122为空白页
SZ_19,UN_110,SZ_19,佛說隨勇尊者經,1,1,17,17,
SZ_20,UN_1018,SZ_20,仁王般若陀羅尼釋,1,1,17,17,P188为空白页
SZ_21,UN_2788,SZ_21,觀心論,1,1,17,17,
SZ_22,UN_3969,SZ_22,大唐正元續開元釋教錄,3,3,19,19,
SZ_23,,SZ_23,御製蓮華心輪迴文偈頌,25,25,20,24,
SZ_24,,SZ_24,御注金剛般若經疏宣演,3,3,27,27,第1页为经名页，第2页为空白页，这两页未计在内
SZ_25,UN_2137,SZ_25,維摩疏記,6,6,28,29,
SZ_26,,SZ_26,雙峰山曹侯溪寶林傳,8,8,30,32,
SZ_27,UN_3703,SZ_27,傳燈玉英集,15,15,33,36,
SZ_28,UN_3957,SZ_28,景祐天竺字源,7,7,37,40,
SZ_29,UN_2452-1,SZ_29,成唯識論述記,10,10,41,46,
SZ_30,UN_2452-2,SZ_30,成唯識論述記科文,2,2,47,47,"P1經文缺失，“上闕二十二行”；P3，P4,P5都有經文殘缺"
SZ_31,UN_2453,SZ_31,成唯識論掌中樞要,3,3,48,50,卷上
SZ_32,UN_2497,SZ_32,因明論理門十四過類疏,1,1,51,51,卷中
SZ_33,UN_2583,SZ_33,法苑義林,5,5,53,53,卷末標題與初始標題不同，卷末為：因明正理門論十四過類疏
SZ_34,UN_2496,SZ_34,因明入正理論疏,3,3,54,55,第1經文缺失部分，“上闕二行”；2頁原文經文不全
SZ_35,UN_1849,SZ_35,般若波羅蜜多心經幽贊,1,1,56,56,P1显示“上闕七行”，“中闕二纸二十三行”
SZ_36,UN_2074,SZ_36,阿彌陀經通贊疏,2,2,56,56,
SZ_37,UN_1943,SZ_37,妙法蓮華經玄贊,4,4,57,59,经文不全：P1“中闕六行”；P2；P14“中闕三纸两行”；P15
SZ_38,UN_2446,SZ_38,瑜伽師地論略纂疏,15,15,60,67,正文经名为：瑜伽師地論略纂，第1、2页半空白
SZ_39,UN_2449,SZ_39,瑜伽師地論義演,40,40,68,87,94页为空白95页字残缺
SZ_40,UN_2448,SZ_40,瑜伽師地論記,20,20,88,100,部分内容缺失：第2页/PDF1，第3页/PDF2，第5页/PDF4，第6页/PDF5，第7页/PDF6，第11页/PDF10，第13页/PDF12，第14页/PDF13，第15页/PD14，第20页/PDF19，第21页/PDF20，第32页/PDF31
SZ_41,UN_3968,SZ_41,大唐開元釋教廣品歷章,20,20,101,107,
SZ_42,UN_3973,SZ_42,大中祥符法寶錄,20,20,108,111,
SZ_43,UN_3974,SZ_43,天聖釋教總錄,3,3,112,112,
SZ_44,UN_3975,SZ_44,景祐新修法寶錄,18,18,113,116,第32页空白，第33页残缺
SZ_45,,SZ_45,觀彌勒菩薩上生兜率天經疏,3,3,117,118,總錄，第47页没内容，48页残缺
SZ_46,UN_2122,SZ_46,上生經疏會古通今新鈔,4,4,119,120,第86页有的字没印全
SZ_47,UN_2123,SZ_47,上生經疏隨新鈔科文,1,1,120,120,
