name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
QS_1,UN_246,QS_1,大般若波羅蜜多經,600,600,1,12,
QS_2,UN_247,QS_2,放光摩訶般若波羅蜜經,30,30,13,13,
QS_3,UN_249,QS_3,摩訶般若波羅蜜經,30,30,13,14,
QS_4,UN_248,QS_4,佛說光讚般若波羅蜜經,10,10,14,14,
QS_5,UN_252,QS_5,摩訶般若波羅蜜鈔經,5,5,14,14,
QS_6,UN_250,QS_6,道行摩訶般若波羅蜜經,10,10,14,14,
QS_7,UN_253,QS_7,小品般若波羅蜜經,10,10,14,14,
QS_8,UN_256,QS_8,勝天王般若波羅蜜經,7,7,15,15,
QS_9,UN_251,QS_9,大明度無極經,6,6,15,15,
QS_10,UN_259,QS_10,佛說濡首菩薩無上清淨分衛經,2,2,15,15,
QS_11,UN_260,QS_11,金剛般若波羅蜜經,1,1,15,15,
QS_12,UN_261,QS_12,金剛般若波羅蜜經,1,1,15,15,
QS_13,UN_262,QS_13,金剛般若波羅蜜經,1,1,15,15,
QS_14,UN_263,QS_14,金剛能斷般若波羅蜜經,1,1,15,15,
QS_15,UN_264,QS_15,能斷金剛般若波羅蜜多經,1,1,15,15,
QS_16,UN_265,QS_16,能斷金剛般若波羅蜜多經,1,1,15,15,
QS_17,UN_266,QS_17,實相般若波羅蜜經,1,1,15,15,
QS_18,UN_271,QS_18,佛說仁王護國般若波羅蜜經,2,2,15,15,
QS_19,UN_278,QS_19,摩訶般若波羅蜜大明呪經,1,1,15,15,
QS_20,UN_277,QS_20,般若波羅蜜多心經,1,1,15,15,
QS_21,UN_257,QS_21,文殊師利所說摩訶般若波羅蜜經,1,1,15,15,
QS_22,UN_258,QS_22,文殊師利所說般若波羅蜜經,1,1,15,15,
QS_23,UN_342,QS_23,大寶積經,120,120,15,17,
QS_24,UN_343,QS_24,大方廣三戒經,3,3,17,17,
QS_25,UN_391,QS_25,佛說無量清淨平等覺經,2,2,17,17,
QS_26,UN_392,QS_26,佛說阿彌陀經,2,2,18,18,
QS_27,UN_390,QS_27,佛說無量壽經,2,2,18,18,
QS_28,UN_345,QS_28,佛說阿閦佛國經,2,2,18,18,
QS_29,UN_346,QS_29,佛說大乘十法經,1,1,18,18,
QS_30,UN_347,QS_30,佛說普門品經,1,1,18,18,
QS_31,UN_349,QS_31,佛說胞胎經,1,1,18,18,
QS_32,UN_350,QS_32,文殊師利佛土嚴淨經,2,2,18,18,
QS_33,UN_355,QS_33,法鏡經,2,2,18,18,
QS_34,UN_354,QS_34,鬱迦羅越問菩薩行經,1,1,18,18,
QS_35,UN_356,QS_35,幻士仁賢經,1,1,18,18,
QS_36,UN_357,QS_36,佛說決定毗尼經,1,1,18,18,
QS_37,UN_359,QS_37,發覺淨心經,2,2,18,18,
QS_38,UN_364,QS_38,佛說優填王經,1,1,18,18,
QS_39,UN_366,QS_39,佛說須摩提經,1,1,18,18,
QS_40,UN_366,QS_40,佛說須摩提菩薩經,1,1,18,18,
QS_41,UN_368,QS_41,佛說離垢施女經,1,1,18,18,
QS_42,UN_367,QS_42,佛說阿闍世王女阿術達菩薩經,1,1,18,18,
QS_43,UN_369,QS_43,得無垢女經,1,1,18,18,
QS_44,UN_370,QS_44,文殊師利所說不思議佛境界經,2,2,18,18,
QS_45,UN_372,QS_45,佛說如幻三昧經,3,3,18,18,
QS_46,UN_371,QS_46,善住意天子所問經,3,3,18,18,
QS_47,UN_373,QS_47,太子刷護經,1,1,18,18,
QS_48,UN_374,QS_48,佛說太子和休經,1,1,18,18,
QS_49,UN_375,QS_49,慧上菩薩問大善權經,2,2,18,18,
QS_50,UN_377,QS_50,大乘顯識經,2,2,18,18,
QS_51,UN_378,QS_51,佛說大乘方等要慧經,1,1,18,18,
QS_52,UN_379,QS_52,彌勒菩薩所問本願經,1,1,18,18,
QS_53,UN_380,QS_53,佛遺日摩尼寶經,1,1,18,18,
QS_54,UN_381,QS_54,佛說摩訶衍寶嚴經,1,1,18,18,
QS_55,UN_383,QS_55,勝鬘師子吼一乘大方便方廣經,1,1,18,18,
QS_56,UN_384,QS_56,毗耶娑問經,2,2,18,18,
QS_57,UN_432,QS_57,大方等大集經,30,30,18,19,
QS_58,UN_434,QS_58,大乘大方等日藏經,10,10,19,19,
QS_59,UN_435,QS_59,大方等大集月藏經,10,10,19,19,
QS_60,UN_451,QS_60,大乘大集地藏十輪經,10,10,20,20,
QS_61,UN_452,QS_61,佛說大方廣十輪經,8,8,20,20,
QS_62,UN_436,QS_62,大集須彌藏經,2,2,20,20,
QS_63,UN_449,QS_63,虛空孕菩薩經,2,2,20,20,
QS_64,UN_446,QS_64,虛空藏菩薩經,1,1,20,20,
QS_65,UN_447,QS_65,虛空藏菩薩神呪經,1,1,20,20,
QS_66,UN_450,QS_66,觀虛空藏菩薩經,1,1,20,20,
QS_67,UN_455,QS_67,佛說菩薩念佛三昧經,6,6,20,20,
QS_68,UN_456,QS_68,佛說大方等大集菩薩念佛三昧經,10,10,20,20,
QS_69,UN_458,QS_69,般舟三昧經,3,3,20,20,
QS_70,UN_460,QS_70,拔陂菩薩經,1,1,20,20,
QS_71,UN_457,QS_71,大方等大集賢護經,5,5,20,20,
QS_72,UN_438,QS_72,阿差末菩薩經,7,7,20,21,
QS_73,UN_437,QS_73,無盡意菩薩經,4,4,21,21,
QS_74,UN_463,QS_74,大集譬喻王經,2,2,21,21,
QS_75,UN_440,QS_75,大哀經,8,8,21,21,
QS_76,UN_441,QS_76,寶女所問經,4,4,21,21,
QS_77,UN_443,QS_77,無言童子經,2,2,21,21,
QS_78,UN_461,QS_78,自在王菩薩經,2,2,21,21,
QS_79,UN_462,QS_79,奮迅王問經,2,2,21,21,
QS_80,UN_445,QS_80,寶星陀羅尼經,8,8,21,21,
QS_81,UN_310,QS_81,大方廣佛華嚴經,60,60,21,22,
QS_82,UN_309,QS_82,大方廣佛華嚴經,80,80,23,24,
QS_83,UN_337,QS_83,信力入印法門經,5,5,24,24,
QS_84,UN_335,QS_84,度諸佛境界智光嚴經,1,1,24,24,
QS_85,UN_336,QS_85,佛華嚴入如來德智不思議境界經,1,1,24,24,
QS_86,UN_334,QS_86,大方廣入如來智德不思議經,1,1,24,24,
