name,tripitaka_code,volume_num,content_page_count,max_content_page,front_cover_count,back_cover_count,content_pages
YB_1,YB,1,0,0,2,0,"['YB_1_f1', 'YB_1_f2']"
YB_10,YB,10,0,0,2,0,"['YB_10_f1', 'YB_10_f2']"
YB_100,YB,100,0,0,2,0,"['YB_100_f1', 'YB_100_f2']"
YB_101,YB,101,0,0,2,0,"['YB_101_f1', 'YB_101_f2']"
YB_102,YB,102,0,0,2,0,"['YB_102_f1', 'YB_102_f2']"
YB_103,YB,103,0,0,2,0,"['YB_103_f1', 'YB_103_f2']"
YB_104,YB,104,0,0,2,0,"['YB_104_f1', 'YB_104_f2']"
YB_105,YB,105,0,0,2,0,"['YB_105_f1', 'YB_105_f2']"
YB_106,YB,106,0,0,2,0,"['YB_106_f1', 'YB_106_f2']"
YB_107,YB,107,0,0,2,0,"['YB_107_f1', 'YB_107_f2']"
YB_108,YB,108,0,0,2,0,"['YB_108_f1', 'YB_108_f2']"
YB_109,YB,109,0,0,2,0,"['YB_109_f1', 'YB_109_f2']"
YB_11,YB,11,0,0,2,0,"['YB_11_f1', 'YB_11_f2']"
YB_110,YB,110,0,0,2,0,"['YB_110_f1', 'YB_110_f2']"
YB_111,YB,111,0,0,2,0,"['YB_111_f1', 'YB_111_f2']"
YB_112,YB,112,0,0,2,0,"['YB_112_f1', 'YB_112_f2']"
YB_113,YB,113,0,0,2,0,"['YB_113_f1', 'YB_113_f2']"
YB_114,YB,114,0,0,2,0,"['YB_114_f1', 'YB_114_f2']"
YB_115,YB,115,0,0,2,0,"['YB_115_f1', 'YB_115_f2']"
YB_116,YB,116,0,0,2,0,"['YB_116_f1', 'YB_116_f2']"
YB_117,YB,117,0,0,2,0,"['YB_117_f1', 'YB_117_f2']"
YB_118,YB,118,0,0,2,0,"['YB_118_f1', 'YB_118_f2']"
YB_119,YB,119,0,0,2,0,"['YB_119_f1', 'YB_119_f2']"
YB_12,YB,12,0,0,2,0,"['YB_12_f1', 'YB_12_f2']"
YB_120,YB,120,0,0,2,0,"['YB_120_f1', 'YB_120_f2']"
YB_121,YB,121,0,0,2,0,"['YB_121_f1', 'YB_121_f2']"
YB_122,YB,122,0,0,2,0,"['YB_122_f1', 'YB_122_f2']"
YB_123,YB,123,0,0,2,0,"['YB_123_f1', 'YB_123_f2']"
YB_124,YB,124,0,0,2,0,"['YB_124_f1', 'YB_124_f2']"
YB_125,YB,125,0,0,2,0,"['YB_125_f1', 'YB_125_f2']"
YB_126,YB,126,0,0,2,0,"['YB_126_f1', 'YB_126_f2']"
YB_127,YB,127,0,0,2,0,"['YB_127_f1', 'YB_127_f2']"
YB_128,YB,128,0,0,2,0,"['YB_128_f1', 'YB_128_f2']"
YB_129,YB,129,0,0,2,0,"['YB_129_f1', 'YB_129_f2']"
YB_13,YB,13,0,0,2,0,"['YB_13_f1', 'YB_13_f2']"
YB_130,YB,130,0,0,2,0,"['YB_130_f1', 'YB_130_f2']"
YB_131,YB,131,0,0,2,0,"['YB_131_f1', 'YB_131_f2']"
YB_132,YB,132,0,0,2,0,"['YB_132_f1', 'YB_132_f2']"
YB_133,YB,133,0,0,2,0,"['YB_133_f1', 'YB_133_f2']"
YB_134,YB,134,0,0,2,0,"['YB_134_f1', 'YB_134_f2']"
YB_135,YB,135,0,0,2,0,"['YB_135_f1', 'YB_135_f2']"
YB_136,YB,136,0,0,2,0,"['YB_136_f1', 'YB_136_f2']"
YB_137,YB,137,0,0,2,0,"['YB_137_f1', 'YB_137_f2']"
YB_138,YB,138,0,0,2,0,"['YB_138_f1', 'YB_138_f2']"
YB_139,YB,139,0,0,2,0,"['YB_139_f1', 'YB_139_f2']"
