name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
HW_1,UN_246,HW_1,大般若波羅蜜多經,600,600,1,22,
HW_2,UN_247,HW_2,放光般若波羅蜜經,30,30,22,23,
HW_3,UN_249,HW_3,摩訶般若波羅蜜經,30,30,24,24,
HW_4,UN_248,HW_4,光讃般若波羅蜜經,10,10,24,24,
HW_5,UN_252,HW_5,摩訶般若波羅蜜鈔經,5,5,25,25,
HW_6,UN_250,HW_6,道行般若波羅蜜經,10,10,25,25,
HW_7,UN_253,HW_7,小品般若波羅蜜經,10,10,25,25,
HW_8,UN_256,HW_8,勝天王般若波羅蜜經,7,7,25,25,
HW_9,UN_251,HW_9,大明度無極經,6,6,25,26,
HW_10,UN_259,HW_10,佛說濡首菩薩無上清淨分衛經,2,2,26,26,
HW_11,UN_261,HW_11,金剛般若波羅蜜經(元魏留支譯）,1,1,26,26,
HW_12,UN_262,HW_12,金剛般若波羅蜜經（陳真諦譯）,1,1,26,26,
HW_13,UN_263,HW_13,金剛能斷般若波羅蜜經（隋笈多譯）,1,1,26,26,
HW_14,UN_265,HW_14,能斷金剛般若波羅蜜多經（唐義凈譯）,1,1,26,26,
HW_15,UN_264,HW_15,能斷金剛般若波羅蜜多經（唐玄奘譯）,2,2,26,26,
HW_16,UN_266,HW_16,實相般若波羅蜜經,1,1,26,26,
HW_17,UN_271,HW_17,仁王護國般若波羅蜜經（鸠摩罗什）,2,2,26,26,
HW_18,UN_258,HW_18,文殊師利所說般若波羅蜜經,1,1,26,26,
HW_19,UN_342,HW_19,大寶積經,120,120,26,30,
HW_20,UN_343,HW_20,大方廣三戒經,3,3,30,30,
HW_21,UN_391,HW_21,佛说無量清淨平等覺經,2,2,31,31,
HW_22,UN_392,HW_22,佛说阿彌陀經,2,2,31,31,
HW_23,UN_390,HW_23,佛说無量壽經,2,2,31,31,
HW_24,UN_345,HW_24,佛說阿閦佛國經,2,2,31,31,
HW_25,UN_346,HW_25,佛說大乘十法經,1,1,31,31,
HW_26,UN_347,HW_26,佛說普門品經,1,1,31,31,
HW_27,UN_349,HW_27,佛說胞胎經,1,1,31,31,
HW_28,UN_350,HW_28,文殊師利佛土嚴淨經,2,2,31,31,
HW_29,UN_355,HW_29,法鏡經,1,1,31,31,
