name,unified_sutra_code,sutra_code,sutra_name,reel_num,page_count,start_volume,start_page,end_volume,end_page,remark
QL0001_1,UN0246,QL0001,大般若波羅蜜多經,1,,1,164,1,177,
QL0001_2,UN0246,QL0001,大般若波羅蜜多經,2,,1,178,1,194,
QL0001_3,UN0246,QL0001,大般若波羅蜜多經,3,,1,195,1,210,
QL0001_4,UN0246,QL0001,大般若波羅蜜多經,4,,1,211,1,227,
QL0001_5,UN0246,QL0001,大般若波羅蜜多經,5,,1,228,1,243,
QL0001_6,UN0246,QL0001,大般若波羅蜜多經,6,,1,244,1,260,
QL0001_7,UN0246,QL0001,大般若波羅蜜多經,7,,1,261,1,276,
QL0001_8,UN0246,QL0001,大般若波羅蜜多經,8,,1,277,1,292,
QL0001_9,UN0246,QL0001,大般若波羅蜜多經,9,,1,293,1,309,
QL0001_10,UN0246,QL0001,大般若波羅蜜多經,10,,1,310,1,325,
QL0001_11,UN0246,QL0001,大般若波羅蜜多經,11,,1,326,1,342,
QL0001_12,UN0246,QL0001,大般若波羅蜜多經,12,,1,343,1,359,
QL0001_13,UN0246,QL0001,大般若波羅蜜多經,13,,1,360,1,376,
QL0001_14,UN0246,QL0001,大般若波羅蜜多經,14,,1,377,1,393,
QL0001_15,UN0246,QL0001,大般若波羅蜜多經,15,,1,394,1,410,
QL0001_16,UN0246,QL0001,大般若波羅蜜多經,16,,1,411,1,426,
QL0001_17,UN0246,QL0001,大般若波羅蜜多經,17,,1,427,1,441,
QL0001_18,UN0246,QL0001,大般若波羅蜜多經,18,,1,442,1,459,
QL0001_19,UN0246,QL0001,大般若波羅蜜多經,19,,1,460,1,476,
QL0001_20,UN0246,QL0001,大般若波羅蜜多經,20,,1,477,1,494,
QL0001_21,UN0246,QL0001,大般若波羅蜜多經,21,,1,495,1,512,
QL0001_22,UN0246,QL0001,大般若波羅蜜多經,22,,1,513,1,530,
QL0001_23,UN0246,QL0001,大般若波羅蜜多經,23,,1,531,1,545,
QL0001_24,UN0246,QL0001,大般若波羅蜜多經,24,,1,546,1,561,
QL0001_25,UN0246,QL0001,大般若波羅蜜多經,25,,1,562,1,577,
QL0001_26,UN0246,QL0001,大般若波羅蜜多經,26,,1,578,1,593,
QL0001_27,UN0246,QL0001,大般若波羅蜜多經,27,,1,594,1,609,
QL0001_28,UN0246,QL0001,大般若波羅蜜多經,28,,1,610,1,626,
QL0001_29,UN0246,QL0001,大般若波羅蜜多經,29,,1,627,1,643,
QL0001_30,UN0246,QL0001,大般若波羅蜜多經,30,,1,644,1,659,
QL0001_31,UN0246,QL0001,大般若波羅蜜多經,31,,2,1,2,18,
QL0001_32,UN0246,QL0001,大般若波羅蜜多經,32,,2,19,2,35,
QL0001_33,UN0246,QL0001,大般若波羅蜜多經,33,,2,36,2,51,
QL0001_34,UN0246,QL0001,大般若波羅蜜多經,34,,2,52,2,67,
QL0001_35,UN0246,QL0001,大般若波羅蜜多經,35,,2,68,2,83,
QL0001_36,UN0246,QL0001,大般若波羅蜜多經,36,,2,84,2,100,
QL0001_37,UN0246,QL0001,大般若波羅蜜多經,37,,2,101,2,118,
QL0001_38,UN0246,QL0001,大般若波羅蜜多經,38,,2,119,2,137,
QL0001_39,UN0246,QL0001,大般若波羅蜜多經,39,,2,138,2,154,
QL0001_40,UN0246,QL0001,大般若波羅蜜多經,40,,2,155,2,170,
QL0001_41,UN0246,QL0001,大般若波羅蜜多經,41,,2,171,2,189,
QL0001_42,UN0246,QL0001,大般若波羅蜜多經,42,,2,190,2,205,
QL0001_43,UN0246,QL0001,大般若波羅蜜多經,43,,2,206,2,222,
QL0001_44,UN0246,QL0001,大般若波羅蜜多經,44,,2,223,2,239,
QL0001_45,UN0246,QL0001,大般若波羅蜜多經,45,,2,240,2,256,
QL0001_46,UN0246,QL0001,大般若波羅蜜多經,46,,2,257,2,274,
QL0001_47,UN0246,QL0001,大般若波羅蜜多經,47,,2,275,2,290,
QL0001_48,UN0246,QL0001,大般若波羅蜜多經,48,,2,291,2,306,
QL0001_49,UN0246,QL0001,大般若波羅蜜多經,49,,2,307,2,324,
QL0001_50,UN0246,QL0001,大般若波羅蜜多經,50,,2,325,2,339,
QL0001_51,UN0246,QL0001,大般若波羅蜜多經,51,,2,340,2,354,
QL0001_52,UN0246,QL0001,大般若波羅蜜多經,52,,2,355,2,372,
QL0001_53,UN0246,QL0001,大般若波羅蜜多經,53,,2,373,2,389,
QL0001_54,UN0246,QL0001,大般若波羅蜜多經,54,,2,390,2,406,
QL0001_55,UN0246,QL0001,大般若波羅蜜多經,55,,2,407,2,424,
QL0001_56,UN0246,QL0001,大般若波羅蜜多經,56,,2,425,2,441,
QL0001_57,UN0246,QL0001,大般若波羅蜜多經,57,,2,442,2,457,
QL0001_58,UN0246,QL0001,大般若波羅蜜多經,58,,2,458,2,472,
QL0001_59,UN0246,QL0001,大般若波羅蜜多經,59,,2,473,2,487,
QL0001_60,UN0246,QL0001,大般若波羅蜜多經,60,,2,488,2,503,
QL0001_61,UN0246,QL0001,大般若波羅蜜多經,61,,2,504,2,519,
QL0001_62,UN0246,QL0001,大般若波羅蜜多經,62,,2,520,2,534,
QL0001_63,UN0246,QL0001,大般若波羅蜜多經,63,,2,535,2,550,
QL0001_64,UN0246,QL0001,大般若波羅蜜多經,64,,2,551,2,566,
QL0001_65,UN0246,QL0001,大般若波羅蜜多經,65,,2,567,2,584,
QL0001_66,UN0246,QL0001,大般若波羅蜜多經,66,,2,585,2,600,
QL0001_67,UN0246,QL0001,大般若波羅蜜多經,67,,2,601,2,616,
QL0001_68,UN0246,QL0001,大般若波羅蜜多經,68,,2,617,2,632,
QL0001_69,UN0246,QL0001,大般若波羅蜜多經,69,,2,633,2,648,
QL0001_70,UN0246,QL0001,大般若波羅蜜多經,70,,2,649,2,665,
QL0001_71,UN0246,QL0001,大般若波羅蜜多經,71,,2,666,2,682,
QL0001_72,UN0246,QL0001,大般若波羅蜜多經,72,,2,683,2,696,
QL0001_73,UN0246,QL0001,大般若波羅蜜多經,73,,2,697,2,711,
QL0001_74,UN0246,QL0001,大般若波羅蜜多經,74,,2,712,2,728,
QL0001_75,UN0246,QL0001,大般若波羅蜜多經,75,,2,729,2,744,
QL0001_76,UN0246,QL0001,大般若波羅蜜多經,76,,2,745,2,757,
QL0001_77,UN0246,QL0001,大般若波羅蜜多經,77,,2,758,2,772,
QL0001_78,UN0246,QL0001,大般若波羅蜜多經,78,,2,773,2,787,
QL0001_79,UN0246,QL0001,大般若波羅蜜多經,79,,2,788,2,803,
QL0001_80,UN0246,QL0001,大般若波羅蜜多經,80,,2,804,2,819,
