name,unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,start_volume,end_volume,remark
GL_1,UN_246,GL_1,大般若波羅蜜多經,600,600,,,
GL_2,UN_247,GL_2,放光般若波羅蜜經,20,20,,,
GL_3,UN_249,GL_3,摩訶般若波羅蜜經,27,27,,,
GL_4,UN_248,GL_4,光讚經,10,10,,,
GL_5,UN_252,GL_5,摩訶般若鈔經,5,5,,,
GL_6,UN_250,GL_6,道行般若經,10,10,,,
GL_7,UN_253,GL_7,小品般若波羅蜜經,10,10,,,
GL_8,UN_256,GL_8,勝天王般若波羅蜜經,7,7,,,
GL_9,UN_251,GL_9,大明度經,6,6,,,
GL_10,UN_257,GL_10,文殊師利所說摩訶般若波羅蜜經,2,2,,,
GL_11,UN_258,GL_11,文殊師利所說般若波羅蜜經,1,1,,,
GL_12,UN_259,GL_12,佛說濡首菩薩無上淸淨分衛經,2,2,,,
GL_13,UN_260,GL_13,金剛般若波羅蜜經,1,1,,,
GL_14,UN_261,GL_14,金剛般若波羅蜜經,1,1,,,
GL_15,UN_262,GL_15,金剛般若波羅蜜經,1,1,,,
GL_16,UN_264,GL_16,能斷金剛般若波羅蜜多經,1,1,,,
GL_17,UN_265,GL_17,佛說能斷金剛般若波羅蜜多經,1,1,,,
GL_18,UN_266,GL_18,實相般若波羅蜜經,1,1,,,
GL_19,UN_271,GL_19,佛說仁王般若波羅蜜經,2,2,,,
GL_20,UN_277,GL_20,般若波羅蜜多心經,1,1,,,
GL_21,UN_278,GL_21,摩訶般若波羅蜜大明呪經,1,1,,,
GL_22,UN_342,GL_22,大寶積經,120,120,,,
GL_23,UN_343,GL_23,大方廣三戒經,3,3,,,
GL_24,UN_391,GL_24,佛說無量淸淨平等覺經,4,4,,,
GL_25,,GL_25,佛說阿彌陀三耶三佛薩樓佛檀過度人道經,2,2,,,
GL_26,UN_390,GL_26,佛說無量壽經,2,2,,,
GL_27,UN_345,GL_27,阿閦佛國經,2,2,,,
GL_28,UN_346,GL_28,佛說大乘十法經,1,1,,,
GL_29,UN_347,GL_29,佛說普門品經,1,1,,,
GL_30,UN_349,GL_30,佛說胞胎經,1,1,,,
GL_31,UN_350,GL_31,文殊師利佛土嚴淨經,2,2,,,
GL_32,UN_355,GL_32,法鏡經,1,1,,,
GL_33,UN_354,GL_33,郁迦羅越問菩薩行經,1,1,,,
GL_34,UN_356,GL_34,佛說幻士仁賢經,1,1,,,
GL_35,UN_357,GL_35,佛說決定毗尼經,1,1,,,
GL_36,,GL_36,須摩提經,1,1,,,
GL_37,UN_359,GL_37,發覺淨心經,2,2,,,
GL_38,UN_364,GL_38,佛說優填王經,1,1,,,
GL_39,UN_366,GL_39,佛說須摩提菩薩經,1,1,,,
GL_40,UN_367,GL_40,佛說阿闍貰王女阿術達菩薩經,1,1,,,
GL_41,UN_368,GL_41,佛說離垢施女經,1,1,,,
GL_42,UN_369,GL_42,得無垢女經,1,1,,,
GL_43,UN_370,GL_43,文殊師利所說不思議佛境界經,2,2,,,
GL_44,UN_372,GL_44,佛說如幻三昧經,2,2,,,
GL_45,UN_371,GL_45,聖善住意天子所問經,3,3,,,
GL_46,UN_373,GL_46,佛說太子刷護經,1,1,,,
GL_47,UN_374,GL_47,佛說太子和休經,1,1,,,
GL_48,UN_375,GL_48,慧上菩薩問大善權經,2,2,,,
GL_49,UN_377,GL_49,大乘顯識經,2,2,,,
GL_50,UN_378,GL_50,佛說大乘方等要慧經,1,1,,,
GL_51,UN_379,GL_51,彌勒菩薩所問本願經,1,1,,,
GL_52,UN_380,GL_52,佛說遺日摩尼寶經,1,1,,,
GL_53,UN_381,GL_53,佛說摩訶衍寶嚴經,1,1,,,
GL_54,UN_383,GL_54,勝鬘師子吼一乘大方便方廣經,1,1,,,
GL_55,UN_384,GL_55,毗耶娑問經,2,2,,,
GL_56,UN_432,GL_56,大方等大集經,60,60,,,
GL_57,UN_451,GL_57,大乘大集地藏十輪經,10,10,,,
GL_58,UN_452,GL_58,大方廣十輪經,8,8,,,
GL_59,,GL_59,大乘大集經,2,2,,,
GL_60,UN_455,GL_60,菩薩念佛三昧經,5,5,,,
GL_61,UN_449,GL_61,虛空孕菩薩經,2,2,,,
GL_62,UN_446,GL_62,虛空藏菩薩經,1,1,,,
GL_63,UN_447,GL_63,虛空藏菩薩神呪經,1,1,,,
GL_64,UN_450,GL_64,觀虛空藏菩薩經,1,1,,,
GL_65,UN_456,GL_65,大方等大集經菩薩念佛三昧分,10,10,,,
GL_66,UN_457,GL_66,大方等大集經賢護分,5,5,,,
GL_67,UN_458,GL_67,般舟三昧經,3,3,,,
GL_68,UN_459,GL_68,佛說般舟三昧經,1,1,,,
GL_69,UN_460,GL_69,拔陂菩薩經,1,1,,,
GL_70,UN_438,GL_70,阿差末菩薩經,7,7,,,
GL_71,UN_437,GL_71,無盡意菩薩經,6,6,,,
GL_72,UN_440,GL_72,大哀經,8,8,,,
GL_73,UN_463,GL_73,大集譬喻王經,2,2,,,
GL_74,UN_441,GL_74,寶女所問經,4,4,,,
GL_75,UN_461,GL_75,自在王菩薩經,2,2,,,
GL_76,UN_462,GL_76,奮迅王問經,2,2,,,
GL_77,UN_443,GL_77,佛說無言童子經,2,2,,,
GL_78,UN_445,GL_78,寶星陀羅尼經,10,10,,,
GL_79,UN_310,GL_79,大方廣佛華嚴經,60,60,,,
