name,tripitaka_code,volume_num,content_page_count,max_content_page,front_cover_count,back_cover_count,content_pages
ZH_1,ZH,1,0,0,1,0,['ZH_1_f1']
ZH_10,ZH,10,0,0,1,0,['ZH_10_f1']
ZH_100,ZH,100,0,0,0,0,[]
ZH_101,ZH,101,0,0,0,0,[]
ZH_102,ZH,102,0,0,0,0,[]
ZH_103,ZH,103,0,0,0,0,[]
ZH_104,ZH,104,0,0,0,0,[]
ZH_105,ZH,105,0,0,0,0,[]
ZH_106,ZH,106,0,0,0,0,[]
ZH_11,ZH,11,0,0,1,0,['ZH_11_f1']
